"id","dz_id","dz_uri","dz_title","dz_genre","dz_fanCount","dz_lable","dz_cover","dz_rate","dz_releaseDate","dz_artist_id","gid"
"673","81868",\N,"Harvest Moon (1992)","7","0",\N,"http://api.deezer.com/2.0/album/81868/image","0","0000-00-00 00:00:00","123",\N
"674","1240756",\N,"Weld (1991)","7","0",\N,"http://api.deezer.com/2.0/album/1240756/image","0","0000-00-00 00:00:00","123",\N
"675","381977",\N,"Freedom (1989)","7","0",\N,"http://api.deezer.com/2.0/album/381977/image","0","0000-00-00 00:00:00","123",\N
"676","453534",\N,"Live Rust (1988)","7","0",\N,"http://api.deezer.com/2.0/album/453534/image","0","0000-00-00 00:00:00","123",\N
"677","613642",\N,"This Note's For You (1988)","7","0",\N,"http://api.deezer.com/2.0/album/613642/image","0","0000-00-00 00:00:00","123",\N
"678","381991",\N,"Comes A Time (1987)","7","0",\N,"http://api.deezer.com/2.0/album/381991/image","0","0000-00-00 00:00:00","123",\N
"679","162046",\N,"Landing On Water (1986)","1","0",\N,"http://api.deezer.com/2.0/album/162046/image","0","0000-00-00 00:00:00","123",\N
"680","253579",\N,"Old Ways (1985)","7","0",\N,"http://api.deezer.com/2.0/album/253579/image","0","0000-00-00 00:00:00","123",\N
"681","227303",\N,"Everybody's Rockin' (1983)","1","0",\N,"http://api.deezer.com/2.0/album/227303/image","0","0000-00-00 00:00:00","123",\N
"682","248076",\N,"Trans (1983)","1","0",\N,"http://api.deezer.com/2.0/album/248076/image","0","0000-00-00 00:00:00","123",\N
"683","86617",\N,"After The Goldrush (1977)","7","0",\N,"http://api.deezer.com/2.0/album/86617/image","0","0000-00-00 00:00:00","123",\N
"684","91858",\N,"American Stars 'N Bars (Reissue) (1977)","1","0",\N,"http://api.deezer.com/2.0/album/91858/image","0","0000-00-00 00:00:00","123",\N
"685","613165",\N,"Long May You Run (1976)","7","0",\N,"http://api.deezer.com/2.0/album/613165/image","0","0000-00-00 00:00:00","123",\N
"686","86524",\N,"Tonight's The Night (1975)","7","0",\N,"http://api.deezer.com/2.0/album/86524/image","0","0000-00-00 00:00:00","123",\N
"687","86550",\N,"Zuma (1975)","7","0",\N,"http://api.deezer.com/2.0/album/86550/image","0","0000-00-00 00:00:00","123",\N
"688","86605",\N,"Harvest (1972)","7","0",\N,"http://api.deezer.com/2.0/album/86605/image","0","0000-00-00 00:00:00","123",\N
"689","272406",\N,"Fork In The Road (2009)","1","0",\N,"http://api.deezer.com/2.0/album/272406/image","0","0000-00-00 00:00:00","123",\N
"690","298672",\N,"Johnny Magic (2009)","1","0",\N,"http://api.deezer.com/2.0/album/298672/image","0","0000-00-00 00:00:00","123",\N
"691","392079",\N,"Arc (1991)","1","0",\N,"http://api.deezer.com/2.0/album/392079/image","0","0000-00-00 00:00:00","123",\N
"692","5909291",\N,"Document - 25th Anniversary Edition (2012)","6","0",\N,"http://api.deezer.com/2.0/album/5909291/image","0","0000-00-00 00:00:00","124",\N
"693","6266324",\N,"Right On Target (Live) (2012)","1","0",\N,"http://api.deezer.com/2.0/album/6266324/image","0","0000-00-00 00:00:00","124",\N
"694","1152719",\N,"Life's Rich Pageant (Deluxe Edition) (2011)","6","0",\N,"http://api.deezer.com/2.0/album/1152719/image","0","0000-00-00 00:00:00","124",\N
"695","1251688",\N,"Songs For A Green World (Live) (2011)","1","0",\N,"http://api.deezer.com/2.0/album/1251688/image","0","0000-00-00 00:00:00","124",\N
"696","6590060",\N,"Collapse Into Now (2011)","1","0",\N,"http://api.deezer.com/2.0/album/6590060/image","0","0000-00-00 00:00:00","124",\N
"697","598381",\N,"Fables of the Reconstruction (Deluxe Edition) (2010)","6","0",\N,"http://api.deezer.com/2.0/album/598381/image","0","0000-00-00 00:00:00","124",\N
"698","598382",\N,"Reckoning (Deluxe) (2010)","6","0",\N,"http://api.deezer.com/2.0/album/598382/image","0","0000-00-00 00:00:00","124",\N
"699","600436",\N,"Murmur (Deluxe) (2010)","6","0",\N,"http://api.deezer.com/2.0/album/600436/image","0","0000-00-00 00:00:00","124",\N
"700","406817",\N,"Live At The Olympia (2009)","6","0",\N,"http://api.deezer.com/2.0/album/406817/image","0","0000-00-00 00:00:00","124",\N
"701","1340593",\N,"Accelerate (U.K. iTunes Deluxe Pre-Order) (2008)","6","0",\N,"http://api.deezer.com/2.0/album/1340593/image","0","0000-00-00 00:00:00","124",\N
"702","271534",\N,"R.E.M. Live (2007)","7","0",\N,"http://api.deezer.com/2.0/album/271534/image","0","0000-00-00 00:00:00","124",\N
"703","303273",\N,"And I Feel Fine.....The Best Of The IRS Years 82-87 (2006)","6","0",\N,"http://api.deezer.com/2.0/album/303273/image","0","0000-00-00 00:00:00","124",\N
"704","303274",\N,"And I Feel Fine.....The Best Of The IRS Years 82-87 Collector's Edition (2006)","6","0",\N,"http://api.deezer.com/2.0/album/303274/image","0","0000-00-00 00:00:00","124",\N
"705","92222",\N,"Around The Sun (2004)","7","0",\N,"http://api.deezer.com/2.0/album/92222/image","0","0000-00-00 00:00:00","124",\N
"706","92298",\N,"In Time: The Best Of R.E.M., 1988-2003 (U.S. Version) (2003)","7","0",\N,"http://api.deezer.com/2.0/album/92298/image","0","0000-00-00 00:00:00","124",\N
"707","93055",\N,"Reveal (2001)","1","0",\N,"http://api.deezer.com/2.0/album/93055/image","0","0000-00-00 00:00:00","124",\N
"708","88547",\N,"Impian Cinta (1999)","7","0",\N,"http://api.deezer.com/2.0/album/88547/image","0","0000-00-00 00:00:00","124",\N
"709","92837",\N,"Up (U.S. Version) (1998)","1","0",\N,"http://api.deezer.com/2.0/album/92837/image","0","0000-00-00 00:00:00","124",\N
"710","303379",\N,"Eponymous (1998)","1","0",\N,"http://api.deezer.com/2.0/album/303379/image","0","0000-00-00 00:00:00","124",\N
"711","92188",\N,"New Adventures In Hi-Fi (1996)","1","0",\N,"http://api.deezer.com/2.0/album/92188/image","0","0000-00-00 00:00:00","124",\N
"712","92176",\N,"Monster (1994)","1","0",\N,"http://api.deezer.com/2.0/album/92176/image","0","0000-00-00 00:00:00","124",\N
"713","303121",\N,"Document (The I.R.S. Years Vintage 1987) (1993)","7","0",\N,"http://api.deezer.com/2.0/album/303121/image","0","0000-00-00 00:00:00","124",\N
"714","314742",\N,"Dead Letter Office: The I.R.S. Years Vintage 1987 (1993)","1","0",\N,"http://api.deezer.com/2.0/album/314742/image","0","0000-00-00 00:00:00","124",\N
"715","314743",\N,"Life's Rich Pageant: The I.R.S. Years Vintage 1986 (1993)","1","0",\N,"http://api.deezer.com/2.0/album/314743/image","0","0000-00-00 00:00:00","124",\N
"716","92167",\N,"Automatic For The People (U.S. Version) (1992)","1","0",\N,"http://api.deezer.com/2.0/album/92167/image","0","0000-00-00 00:00:00","124",\N
"717","301658",\N,"Murmur: The I.R.S. Years Vintage 1983 (1992)","7","0",\N,"http://api.deezer.com/2.0/album/301658/image","0","0000-00-00 00:00:00","124",\N
"718","314740",\N,"Reckoning (The I.R.S. Years Vintage 1984) (World) (1992)","7","0",\N,"http://api.deezer.com/2.0/album/314740/image","0","0000-00-00 00:00:00","124",\N
"719","314741",\N,"Fables Of The Reconstruction: The I.R.S. Years Vintage 1985 (1992)","7","0",\N,"http://api.deezer.com/2.0/album/314741/image","0","0000-00-00 00:00:00","124",\N
"720","86389",\N,"Out Of Time (U.S. Version) (1991)","1","0",\N,"http://api.deezer.com/2.0/album/86389/image","0","0000-00-00 00:00:00","124",\N
"721","301660",\N,"The Best Of R.E.M. (1991)","1","0",\N,"http://api.deezer.com/2.0/album/301660/image","0","0000-00-00 00:00:00","124",\N
"722","92105",\N,"Green (1988)","1","0",\N,"http://api.deezer.com/2.0/album/92105/image","0","0000-00-00 00:00:00","124",\N
"723","6554853",\N,"Green (Remastered) (1988)","1","0",\N,"http://api.deezer.com/2.0/album/6554853/image","0","0000-00-00 00:00:00","124",\N
"724","6554858",\N,"Green (25th Anniversay Deluxe Edition) (1988)","1","0",\N,"http://api.deezer.com/2.0/album/6554858/image","0","0000-00-00 00:00:00","124",\N
"725","300185",\N,"Document (Digitally Remastered 99) (1987)","7","0",\N,"http://api.deezer.com/2.0/album/300185/image","0","0000-00-00 00:00:00","124",\N
"726","303380",\N,"Document (R.E.M. No. 5) (1987)","1","0",\N,"http://api.deezer.com/2.0/album/303380/image","0","0000-00-00 00:00:00","124",\N
"727","300294",\N,"Life's Rich Pageant (1986)","1","0",\N,"http://api.deezer.com/2.0/album/300294/image","0","0000-00-00 00:00:00","124",\N
"728","300293",\N,"Fables Of The Reconstruction (1985)","7","0",\N,"http://api.deezer.com/2.0/album/300293/image","0","0000-00-00 00:00:00","124",\N
"729","294788",\N,"Reckoning (1984)","7","0",\N,"http://api.deezer.com/2.0/album/294788/image","0","0000-00-00 00:00:00","124",\N
"730","361976",\N,"Daysleeper (2004)","7","0",\N,"http://api.deezer.com/2.0/album/361976/image","0","0000-00-00 00:00:00","124",\N
"731","364848",\N,"Leaving New York (2004)","1","0",\N,"http://api.deezer.com/2.0/album/364848/image","0","0000-00-00 00:00:00","124",\N
"732","365912",\N,"Nightswimming (2004)","7","0",\N,"http://api.deezer.com/2.0/album/365912/image","0","0000-00-00 00:00:00","124",\N
"733","361726",\N,"What's The Frequency, Kenneth? (2003)","7","0",\N,"http://api.deezer.com/2.0/album/361726/image","0","0000-00-00 00:00:00","124",\N
"734","361733",\N,"Crush With Eyeliner (2003)","1","0",\N,"http://api.deezer.com/2.0/album/361733/image","0","0000-00-00 00:00:00","124",\N
"735","361741",\N,"Imitation Of Life (2003)","1","0",\N,"http://api.deezer.com/2.0/album/361741/image","0","0000-00-00 00:00:00","124",\N
"736","361774",\N,"All The Way To Reno (2003)","7","0",\N,"http://api.deezer.com/2.0/album/361774/image","0","0000-00-00 00:00:00","124",\N
"737","361782",\N,"Drive (2003)","7","0",\N,"http://api.deezer.com/2.0/album/361782/image","0","0000-00-00 00:00:00","124",\N
"738","365899",\N,"Bang And Blame (2003)","7","0",\N,"http://api.deezer.com/2.0/album/365899/image","0","0000-00-00 00:00:00","124",\N
"739","366136",\N,"Strange Currencies (2003)","7","0",\N,"http://api.deezer.com/2.0/album/366136/image","0","0000-00-00 00:00:00","124",\N
"740","366139",\N,"E-Bow The Letter (2003)","1","0",\N,"http://api.deezer.com/2.0/album/366139/image","0","0000-00-00 00:00:00","124",\N
"741","366147",\N,"Bittersweet Me (1996)","1","0",\N,"http://api.deezer.com/2.0/album/366147/image","0","0000-00-00 00:00:00","124",\N
"742","759236",\N,"The People's Key (2011)","6","0",\N,"http://api.deezer.com/2.0/album/759236/image","0","0000-00-00 00:00:00","125",\N
"743","83489",\N,"LIFTED or the Story Is in the Soil, Keep Your Ear to the Ground (2007)","1","0",\N,"http://api.deezer.com/2.0/album/83489/image","0","0000-00-00 00:00:00","125",\N
"744","93863",\N,"A Collection of Songs Written and Recorded 1995-1997 (2007)","1","0",\N,"http://api.deezer.com/2.0/album/93863/image","0","0000-00-00 00:00:00","125",\N
"745","93899",\N,"Letting Off the Happiness (2007)","1","0",\N,"http://api.deezer.com/2.0/album/93899/image","0","0000-00-00 00:00:00","125",\N
"746","93921",\N,"Fevers and Mirrors (2007)","1","0",\N,"http://api.deezer.com/2.0/album/93921/image","0","0000-00-00 00:00:00","125",\N
"747","671282",\N,"Cassadaga (2007)","6","0",\N,"http://api.deezer.com/2.0/album/671282/image","0","0000-00-00 00:00:00","125",\N
"748","87542",\N,"Noise Floor [Rarities 98 - 05] (2006)","6","0",\N,"http://api.deezer.com/2.0/album/87542/image","0","0000-00-00 00:00:00","125",\N
"749","83584",\N,"I'M Wide Awake It'S Morning (2005)","1","0",\N,"http://api.deezer.com/2.0/album/83584/image","0","0000-00-00 00:00:00","125",\N
"750","83587",\N,"Digital Ash In A Digital Urn (2005)","1","0",\N,"http://api.deezer.com/2.0/album/83587/image","0","0000-00-00 00:00:00","125",\N
"751","83614",\N,"Motion Sickness (2005)","1","0",\N,"http://api.deezer.com/2.0/album/83614/image","0","0000-00-00 00:00:00","125",\N
"752","83487",\N,"There Is No Beginning to the Story (2007)","1","0",\N,"http://api.deezer.com/2.0/album/83487/image","0","0000-00-00 00:00:00","125",\N
"753","6571055",\N,"Easy/Lucky/Free (2005)","1","0",\N,"http://api.deezer.com/2.0/album/6571055/image","0","0000-00-00 00:00:00","125",\N
"754","84124",\N,"Every Day and Every Night (2002)","6","0",\N,"http://api.deezer.com/2.0/album/84124/image","0","0000-00-00 00:00:00","125",\N
"755","5969630",\N,"We Are Gonna Be Friends - Single (2012)","1","0",\N,"http://api.deezer.com/2.0/album/5969630/image","0","0000-00-00 00:00:00","125",\N
"756","122128",\N,"Four Winds (2007)","6","0",\N,"http://api.deezer.com/2.0/album/122128/image","0","0000-00-00 00:00:00","125",\N
"757","6586505",\N,"When The President Talks To God (2005)","1","0",\N,"http://api.deezer.com/2.0/album/6586505/image","0","0000-00-00 00:00:00","125",\N
"758","6377178",\N,"Mala (2013)","6","0",\N,"http://api.deezer.com/2.0/album/6377178/image","0","0000-00-00 00:00:00","126",\N
"759","671007",\N,"What Will We Be (2009)","1","0",\N,"http://api.deezer.com/2.0/album/671007/image","0","0000-00-00 00:00:00","126",\N
"760","399013",\N,"Baby (2009)","1","0",\N,"http://api.deezer.com/2.0/album/399013/image","0","0000-00-00 00:00:00","126",\N
"761","1240674",\N,"16th & Valencia Roxy Music (2009)","1","0",\N,"http://api.deezer.com/2.0/album/1240674/image","0","0000-00-00 00:00:00","126",\N
"762","310064",\N,"The Crane Wife (2006)","7","0",\N,"http://api.deezer.com/2.0/album/310064/image","0","0000-00-00 00:00:00","127",\N
"763","2908641",\N,"Her Majesty The Decemberists (2003)","1","0",\N,"http://api.deezer.com/2.0/album/2908641/image","0","0000-00-00 00:00:00","127",\N
"764","2908841",\N,"Castaways and Cutouts (2003)","1","0",\N,"http://api.deezer.com/2.0/album/2908841/image","0","0000-00-00 00:00:00","127",\N
"765","2906941",\N,"Five Songs EP (2002)","1","0",\N,"http://api.deezer.com/2.0/album/2906941/image","0","0000-00-00 00:00:00","127",\N
"766","310068",\N,"The Perfect Crime #2 EP (2007)","2","0",\N,"http://api.deezer.com/2.0/album/310068/image","0","0000-00-00 00:00:00","127",\N
"767","300643",\N,"The Decemberists - CONNECT Set (2006)","6","0",\N,"http://api.deezer.com/2.0/album/300643/image","0","0000-00-00 00:00:00","127",\N
"768","1166481",\N,"The Tain (2004)","1","0",\N,"http://api.deezer.com/2.0/album/1166481/image","0","0000-00-00 00:00:00","127",\N
"769","2909011",\N,"Billy Liar (CD-Single) (2004)","1","0",\N,"http://api.deezer.com/2.0/album/2909011/image","0","0000-00-00 00:00:00","127",\N
"770","310105",\N,"Always The Bridesmaid: Vol 1 (2008)","7","0",\N,"http://api.deezer.com/2.0/album/310105/image","0","0000-00-00 00:00:00","127",\N
"771","310109",\N,"Always The Bridesmaid: Vol 2 (2008)","7","0",\N,"http://api.deezer.com/2.0/album/310109/image","0","0000-00-00 00:00:00","127",\N
"772","310110",\N,"Always The Bridesmaid: Vol 3 (2008)","7","0",\N,"http://api.deezer.com/2.0/album/310110/image","0","0000-00-00 00:00:00","127",\N
"773","310114",\N,"Live At Austin City Limits Music Festival 2007: The Decemberists (2007)","7","0",\N,"http://api.deezer.com/2.0/album/310114/image","0","0000-00-00 00:00:00","127",\N
"774","310063",\N,"O Valencia! (2006)","7","0",\N,"http://api.deezer.com/2.0/album/310063/image","0","0000-00-00 00:00:00","127",\N
"775","310067",\N,"The Perfect Crime #2 (Album Demo) (2006)","1","0",\N,"http://api.deezer.com/2.0/album/310067/image","0","0000-00-00 00:00:00","127",\N
"776","6551697",\N,"Ten (Legacy Edition) (2013)","1","0",\N,"http://api.deezer.com/2.0/album/6551697/image","0","0000-00-00 00:00:00","128",\N
"777","939399",\N,"vs. Expanded Edition (3 Bonus Tracks) (2011)","6","0",\N,"http://api.deezer.com/2.0/album/939399/image","0","0000-00-00 00:00:00","128",\N
"778","1261317",\N,"Pearl Jam Twenty Original Motion Picture Soundtrack (2011)","6","0",\N,"http://api.deezer.com/2.0/album/1261317/image","0","0000-00-00 00:00:00","128",\N
"779","1373745",\N,"vs. & Vitalogy 3 CD Deluxe Edition (Featuring Live At The Orpheum, Boston MA) (2011)","6","0",\N,"http://api.deezer.com/2.0/album/1373745/image","0","0000-00-00 00:00:00","128",\N
"780","1590815",\N,"1992 (Live) (2011)","1","0",\N,"http://api.deezer.com/2.0/album/1590815/image","0","0000-00-00 00:00:00","128",\N
"781","734569",\N,"Live On Ten Legs (2010)","1","0",\N,"http://api.deezer.com/2.0/album/734569/image","0","0000-00-00 00:00:00","128",\N
"782","387766",\N,"Backspacer (2009)","6","0",\N,"http://api.deezer.com/2.0/album/387766/image","0","0000-00-00 00:00:00","128",\N
"783","72123",\N,"Pearl Jam (2006)","6","0",\N,"http://api.deezer.com/2.0/album/72123/image","0","0000-00-00 00:00:00","128",\N
"784","77055",\N,"rearviewmirror (greatest hits 1991-2003) (2003)","1","0",\N,"http://api.deezer.com/2.0/album/77055/image","0","0000-00-00 00:00:00","128",\N
"785","708687",\N,"Lost Dogs (2003)","1","0",\N,"http://api.deezer.com/2.0/album/708687/image","0","0000-00-00 00:00:00","128",\N
"786","99074",\N,"Riot Act (2002)","7","0",\N,"http://api.deezer.com/2.0/album/99074/image","0","0000-00-00 00:00:00","128",\N
"787","74879",\N,"Seattle Washington November 5 2000 (2001)","1","0",\N,"http://api.deezer.com/2.0/album/74879/image","0","0000-00-00 00:00:00","128",\N
"788","98258",\N,"22/6/00 Fila Forum Arena Milan Italy (2000)","7","0",\N,"http://api.deezer.com/2.0/album/98258/image","0","0000-00-00 00:00:00","128",\N
"789","1406745",\N,"25/6/00 Parkbuhne Wuhlheide Berlin Germany (2000)","7","0",\N,"http://api.deezer.com/2.0/album/1406745/image","0","0000-00-00 00:00:00","128",\N
"790","1406757",\N,"11/6/00 Nurnberg Germany (2000)","7","0",\N,"http://api.deezer.com/2.0/album/1406757/image","0","0000-00-00 00:00:00","128",\N
"791","78264",\N,"Live On Two Legs (1998)","6","0",\N,"http://api.deezer.com/2.0/album/78264/image","0","0000-00-00 00:00:00","128",\N
"792","241176",\N,"Yield (1998)","7","0",\N,"http://api.deezer.com/2.0/album/241176/image","0","0000-00-00 00:00:00","128",\N
"793","78201",\N,"No Code (1996)","1","0",\N,"http://api.deezer.com/2.0/album/78201/image","0","0000-00-00 00:00:00","128",\N
"794","111925",\N,"Vitalogy (1994)","7","0",\N,"http://api.deezer.com/2.0/album/111925/image","0","0000-00-00 00:00:00","128",\N
"795","936834",\N,"Vitalogy Expanded Edition (3 Bonus Tracks) (1994)","6","0",\N,"http://api.deezer.com/2.0/album/936834/image","0","0000-00-00 00:00:00","128",\N
"796","112558",\N,"Vs. (1993)","7","0",\N,"http://api.deezer.com/2.0/album/112558/image","0","0000-00-00 00:00:00","128",\N
"797","736406",\N,"Ten (1992)","7","0",\N,"http://api.deezer.com/2.0/album/736406/image","0","0000-00-00 00:00:00","128",\N
"798","1442638",\N,"Ten (1991)","7","0",\N,"http://api.deezer.com/2.0/album/1442638/image","0","0000-00-00 00:00:00","128",\N
"799","99073",\N,"I Am Mine (2002)","7","0",\N,"http://api.deezer.com/2.0/album/99073/image","0","0000-00-00 00:00:00","128",\N
"800","1225873",\N,"Crown of Thorns (2011)","6","0",\N,"http://api.deezer.com/2.0/album/1225873/image","0","0000-00-00 00:00:00","128",\N
"801","629256",\N,"Amongst The Waves (2010)","6","0",\N,"http://api.deezer.com/2.0/album/629256/image","0","0000-00-00 00:00:00","128",\N
"802","1061586",\N,"The Interview (2010)","1","0",\N,"http://api.deezer.com/2.0/album/1061586/image","0","0000-00-00 00:00:00","128",\N
"803","387692",\N,"The Fixer (2009)","6","0",\N,"http://api.deezer.com/2.0/album/387692/image","0","0000-00-00 00:00:00","128",\N
"804","73611",\N,"Gone (2006)","6","0",\N,"http://api.deezer.com/2.0/album/73611/image","0","0000-00-00 00:00:00","128",\N
"805","74693",\N,"World Wide Suicide (2006)","6","0",\N,"http://api.deezer.com/2.0/album/74693/image","0","0000-00-00 00:00:00","128",\N
"806","112631",\N,"Life Wasted/Come Back (Live) (2006)","6","0",\N,"http://api.deezer.com/2.0/album/112631/image","0","0000-00-00 00:00:00","128",\N
"807","1384862",\N,"I Am Mine (Live at Chop Suey) (2003)","1","0",\N,"http://api.deezer.com/2.0/album/1384862/image","0","0000-00-00 00:00:00","128",\N
"808","97835",\N,"I Am Mine (2002)","1","0",\N,"http://api.deezer.com/2.0/album/97835/image","0","0000-00-00 00:00:00","128",\N
"809","1442494",\N,"Last Kiss (1998)","7","0",\N,"http://api.deezer.com/2.0/album/1442494/image","0","0000-00-00 00:00:00","128",\N
"810","1301904",\N,"Thunder Thighs (2011)","6","0",\N,"http://api.deezer.com/2.0/album/1301904/image","0","0000-00-00 00:00:00","129",\N
"811","6323858",\N,"Alphabutt (2008)","1","0",\N,"http://api.deezer.com/2.0/album/6323858/image","0","0000-00-00 00:00:00","129",\N
"812","1114749",\N,"Knock-Knock Who? (2007)","5","0",\N,"http://api.deezer.com/2.0/album/1114749/image","0","0000-00-00 00:00:00","129",\N
"813","1116718",\N,"My Cute Fiend Sweet Princess (2007)","5","0",\N,"http://api.deezer.com/2.0/album/1116718/image","0","0000-00-00 00:00:00","129",\N
"814","6318265",\N,"Remember That I Love You (2006)","5","0",\N,"http://api.deezer.com/2.0/album/6318265/image","0","0000-00-00 00:00:00","129",\N
"815","6317511",\N,"Hidden Vagenda (2004)","1","0",\N,"http://api.deezer.com/2.0/album/6317511/image","0","0000-00-00 00:00:00","129",\N
"816","1179596",\N,"The King Of Limbs (2011)","6","0",\N,"http://api.deezer.com/2.0/album/1179596/image","0","0000-00-00 00:00:00","130",\N
"817","1290703",\N,"TKOL RMX 1234567 (2011)","6","0",\N,"http://api.deezer.com/2.0/album/1290703/image","0","0000-00-00 00:00:00","130",\N
"818","302887",\N,"Pablo Honey (Collector's Edition) (2009)","1","0",\N,"http://api.deezer.com/2.0/album/302887/image","0","0000-00-00 00:00:00","130",\N
"819","302888",\N,"The Bends (Collectors Edition) (2009)","1","0",\N,"http://api.deezer.com/2.0/album/302888/image","0","0000-00-00 00:00:00","130",\N
"820","302889",\N,"OK Computer (Collector's Edition) (2009)","1","0",\N,"http://api.deezer.com/2.0/album/302889/image","0","0000-00-00 00:00:00","130",\N
"821","381886",\N,"Hail To The Thief (Collector's Edition) (2009)","1","0",\N,"http://api.deezer.com/2.0/album/381886/image","0","0000-00-00 00:00:00","130",\N
"822","381891",\N,"Amnesiac (Collector's Edition) (2009)","1","0",\N,"http://api.deezer.com/2.0/album/381891/image","0","0000-00-00 00:00:00","130",\N
"823","381892",\N,"Kid A (Collector's Edition) (2009)","1","0",\N,"http://api.deezer.com/2.0/album/381892/image","0","0000-00-00 00:00:00","130",\N
"824","302490",\N,"The Best Of (2008)","1","0",\N,"http://api.deezer.com/2.0/album/302490/image","0","0000-00-00 00:00:00","130",\N
"825","302519",\N,"Kid A (2008)","1","0",\N,"http://api.deezer.com/2.0/album/302519/image","0","0000-00-00 00:00:00","130",\N
"826","532379",\N,"Com Lag: 2+2=5 (2007)","1","0",\N,"http://api.deezer.com/2.0/album/532379/image","0","0000-00-00 00:00:00","130",\N
"827","302913",\N,"Hail To The Thief (2003)","1","0",\N,"http://api.deezer.com/2.0/album/302913/image","0","0000-00-00 00:00:00","130",\N
"828","319763",\N,"Amnesiac (2001)","1","0",\N,"http://api.deezer.com/2.0/album/319763/image","0","0000-00-00 00:00:00","130",\N
"829","319764",\N,"I Might Be Wrong (2001)","7","0",\N,"http://api.deezer.com/2.0/album/319764/image","0","0000-00-00 00:00:00","130",\N
"830","302914",\N,"OK Computer (1997)","1","0",\N,"http://api.deezer.com/2.0/album/302914/image","0","0000-00-00 00:00:00","130",\N
"831","303071",\N,"The Bends (1995)","1","0",\N,"http://api.deezer.com/2.0/album/303071/image","0","0000-00-00 00:00:00","130",\N
"832","304114",\N,"Pablo Honey (1993)","1","0",\N,"http://api.deezer.com/2.0/album/304114/image","0","0000-00-00 00:00:00","130",\N
"833","314819",\N,"Airbag/How Am I Driving? (1998)","1","0",\N,"http://api.deezer.com/2.0/album/314819/image","0","0000-00-00 00:00:00","130",\N
"834","302345",\N,"High & Dry (1995)","7","0",\N,"http://api.deezer.com/2.0/album/302345/image","0","0000-00-00 00:00:00","130",\N
"835","302346",\N,"Fake Plastic Trees (1995)","7","0",\N,"http://api.deezer.com/2.0/album/302346/image","0","0000-00-00 00:00:00","130",\N
"836","314724",\N,"Just (1995)","7","0",\N,"http://api.deezer.com/2.0/album/314724/image","0","0000-00-00 00:00:00","130",\N
"837","314710",\N,"My Iron Lung (1994)","7","0",\N,"http://api.deezer.com/2.0/album/314710/image","0","0000-00-00 00:00:00","130",\N
"838","1357193",\N,"TKOL RMX8 (2011)","6","0",\N,"http://api.deezer.com/2.0/album/1357193/image","0","0000-00-00 00:00:00","130",\N
"839","1393713",\N,"The Daily Mail & Staircase (2011)","6","0",\N,"http://api.deezer.com/2.0/album/1393713/image","0","0000-00-00 00:00:00","130",\N
"840","6194559",\N,"Morning Mr Magpie (Nathan Fake RMX) (2011)","6","0",\N,"http://api.deezer.com/2.0/album/6194559/image","0","0000-00-00 00:00:00","130",\N
"841","6194560",\N,"Good Evening Mrs Magpie (2011)","6","0",\N,"http://api.deezer.com/2.0/album/6194560/image","0","0000-00-00 00:00:00","130",\N
"842","6194562",\N,"Give Up The Ghost (Thriller Houseghost RMX) (2011)","6","0",\N,"http://api.deezer.com/2.0/album/6194562/image","0","0000-00-00 00:00:00","130",\N
"843","6194563",\N,"Give Up The Ghost (Brokenchord RMX) (2011)","6","0",\N,"http://api.deezer.com/2.0/album/6194563/image","0","0000-00-00 00:00:00","130",\N
"844","6194564",\N,"Feral (Lone RMX)/Morning Mr Magpie (Pearson Sound Scavenger RMX) (2011)","6","0",\N,"http://api.deezer.com/2.0/album/6194564/image","0","0000-00-00 00:00:00","130",\N
"845","6194565",\N,"Bloom (2011)","6","0",\N,"http://api.deezer.com/2.0/album/6194565/image","0","0000-00-00 00:00:00","130",\N
"846","6194572",\N,"Little By Little (Caribou RMX) (2011)","6","0",\N,"http://api.deezer.com/2.0/album/6194572/image","0","0000-00-00 00:00:00","130",\N
"847","1282832",\N,"The Interview (2010)","1","0",\N,"http://api.deezer.com/2.0/album/1282832/image","0","0000-00-00 00:00:00","130",\N
"848","314793",\N,"There, There (2003)","7","0",\N,"http://api.deezer.com/2.0/album/314793/image","0","0000-00-00 00:00:00","130",\N
"849","314796",\N,"Go To Sleep (2003)","7","0",\N,"http://api.deezer.com/2.0/album/314796/image","0","0000-00-00 00:00:00","130",\N
"850","314720",\N,"Knives Out (Domestic Only) (2001)","7","0",\N,"http://api.deezer.com/2.0/album/314720/image","0","0000-00-00 00:00:00","130",\N
"851","314721",\N,"Pyramid Song (2001)","7","0",\N,"http://api.deezer.com/2.0/album/314721/image","0","0000-00-00 00:00:00","130",\N
"852","314722",\N,"Knives Out (2001)","7","0",\N,"http://api.deezer.com/2.0/album/314722/image","0","0000-00-00 00:00:00","130",\N
"853","303578",\N,"No Surprises (1998)","7","0",\N,"http://api.deezer.com/2.0/album/303578/image","0","0000-00-00 00:00:00","130",\N
"854","314727",\N,"Paranoid Android (1997)","7","0",\N,"http://api.deezer.com/2.0/album/314727/image","0","0000-00-00 00:00:00","130",\N
"855","314810",\N,"Karma Police (1997)","7","0",\N,"http://api.deezer.com/2.0/album/314810/image","0","0000-00-00 00:00:00","130",\N
"856","314725",\N,"Street Spirit (Fade Out) (1996)","7","0",\N,"http://api.deezer.com/2.0/album/314725/image","0","0000-00-00 00:00:00","130",\N
