"id","dz_id","gid","dz_name","dz_albumCount","dz_fanCount"
"486","10987","166bc1cb-a2b7-412d-bcd5-5f439d2cf5f1","Oingo Boingo","23","1073"
"487","4480",\N,"Pere Ubu","26","1367"
"488","5053",\N,"Guided by Voices","70","1797"
"489","6173","230ca093-1d00-4c57-9235-147942f66930","The Zombies","19","5851"
"490","7526","99524243-dc2e-4bf3-82c0-72395391d21f","Scott Walker","45","1815"
"491","7352","bb4adc50-5455-45c1-8600-6fb22e202f83","Warsaw Village Band","10","514"
"492","1329614","283afbf0-d112-44ab-9d41-95333d43e41e","Flying Colors","11","1976"
"493","13935","0ca53fff-3b07-49eb-bcb9-bbe84f1ec768","The Rumble Strips","30","826"
"494","330",\N,"Backstreet Boys","87","139817"
"495","1675",\N,"The Knife","73","38017"
"497","242296","a3a1cf91-918f-4549-9ea0-508f8b8eade0","Aleks Y La Gente Normal Syntek","1","14"
"498","77790","5b6df42d-78d9-48e5-b221-5fc1f228fef5","Dr. Buzzard's Original Savannah Band","6","43"
"499","975","062a2cc3-21ec-4868-910d-23c442f704d3","Lime","9","176"
"500","6289",\N,"Poni Hoax","14","5735"
"502","1274","25a757f1-9fbe-4c52-be2e-1a5294fb25b9","Shout Out Louds","56","4929"
"503","2098",\N,"Candi Staton","44","1705"
"504","195322","a2e89940-5dfc-4672-bb52-01b2b99b153f","Joyous Celebration","22","596"
"505","5806",\N,"Thom Yorke","13","25167"
"506","5780","24e36781-1f4a-40af-bd18-c5de61f10c66","Girl Talk","7","5471"
"507","382",\N,"Bloc Party","79","88629"
"508","1810","b7d567df-e26b-4da1-b29d-f903f0ff9bbc","POLYSICS","2","1850"
"509","170672","7a0f02e0-0ab8-4a62-9e14-c6925cfaed07","Suicide Silence","22","86358"
"510","9205",\N,"The Electric Prunes","6","743"
"511","4144","79cb7cf0-a815-4f23-ab76-64a08f2f0631","Laurie Anderson","14","5644"
"512","94221",\N,"Studio Allstars","442","698"
"513","1169",\N,"Jos├® Gonz├ílez","66","15242"
"514","16341",\N,"Bat for Lashes","26","32285"
"515","1239270",\N,"White Williams","4","30"
"516","13358","eb6de5f6-98f8-4b5a-bfdc-f87fa4936baa","Kavinsky","18","75324"
"517","2772",\N,"of Montreal","63","11105"
"519","9691",\N,"Ane Brun","63","7910"
"520","1058","9df32318-47d5-4df7-bc68-3ed9e15eb0f6","The Sundays","10","1387"
"521","3196",\N,"Irene Cara","15","1439"
"522","1602","db3c0a20-bf05-4b30-ac22-f294aea24172","Aimee Mann","26","6426"
"523","1851","3e55d51d-687f-4a9d-af96-2fabccf802e5","The Cardigans","57","21026"
"524","173612",\N,"Two Door Cinema Club","44","110685"
"525","4102","214d84a5-e9e5-4432-af95-8c84da7ba4c0","Beth Orton","37","2745"
"526","9019",\N,"Ivy Queen","12","2567"
"527","1932","7289d10d-d8d2-41ff-8308-c56ec9346e07","Texas","64","15182"
"528","80933","5adcb9d9-5ea2-428d-af46-ef626966e106","Beth Gibbons","3","7016"
"529","8735",\N,"Susanna Hoffs","4","781"
"530","1125330",\N,"Lotte Kestner","2","654"
"531","154518",\N,"The Baldwin Brothers","2","7"
"532","7300","f7f4c28d-2a57-4c44-a74d-112105bbeaeb","LEN","12","213"
"533","106",\N,"Keane","121","158580"
"534","607",\N,"Paul Oakenfold","58","23948"
"535","2682","83e71a21-caf7-4e48-8ff7-6512d51e88a3","Henry Mancini","133","2661"
"536","2245","348f3a5f-5112-4d72-b33b-11c60b4f9af2","Thomas Newman","33","5162"
"537","668",\N,"Eels","75","18588"
"538","3459",\N,"The Wallflowers","16","4203"
"539","422","a9ee533f-8871-4f62-a6bb-91eb264abc90","Fiona Apple","23","25914"
"540","159452","8a3e1c4f-59a8-457a-826c-fe961419a8ae","The Last Shadow Puppets","11","30036"
"541","4337",\N,"The Kooks","42","226931"
"542","5246","eaf6a7ca-105d-4a94-ba02-8c3e4040319a","Rilo Kiley","13","3373"
"543","1702","aaae25bf-c794-45d7-bab7-cdc7c655bfa6","Broadcast","19","2770"
"544","66561","da12455f-733b-46b4-ad6b-aa575914fc6b","Nerina Pallot","32","1472"
"545","1946",\N,"Max├»mo Park","37","2953"
"546","2498",\N,"Manic Street Preachers","78","12447"
"547","260665","73fd884f-c4df-4852-9f4a-13057d0a3ebd","Lightspeed Champion","18","1782"
"548","5047","ae5fbfe3-0ff7-43f6-b794-e5d4b31ca2a5","Lupe Fiasco","39","65912"
"549","71991",\N,"datA","40","12038"
"550","160552",\N,"Sterling Simms","5","111"
"551","4283","ea9078ef-20ca-4506-81ea-2ae5fe3a42e8","Madlib","12","15166"
"552","1633681","71a31984-56f8-4ffc-90c1-1858f42a3711","Windsurf","5","1"
"554","7046",\N,"Gang Gang Dance","12","3009"
"555","173592","000fecd9-ae03-49bc-9a08-636dde5d405d","Crystal Stilts","13","1937"
"556","69931",\N,"Palast Orchester mit seinem S├ñnger Max Raabe","38","321"
"557","1987","5de65091-4c50-40ac-958f-d4d51ac97ada","Woven Hand","3","831"
"558","1580","9b7130d0-558a-4599-b721-04b68c43aaad","Jarboe","14","639"
"559","75836",\N,"Future Of The Left","18","1339"
"560","1124","081b133e-ce74-42ba-92c1-c18234acb532","Andrew Bird","47","14865"
"561","5281",\N,"The Apples in Stereo","18","1084"
"562","331451",\N,"Melpo Mene","6","336"
"563","55176","6a67372b-a40c-4853-a70c-0a755d1aaacb","Pollyanna","7","298"
"564","281882",\N,"Back Door Slam","2","78"
"565","114","881c5eec-ab10-4523-98cc-0abf43900065","Era","37","24936"
"566","631","2119beb8-6ac5-4f21-82a4-b831c90c0024","Damien Rice","36","71543"
"567","1568",\N,"Regina Spektor","38","64101"
"568","4288","c787a7a5-e143-4ba6-86df-fab2354dcd44","Daedelus","42","2703"
"569","173600",\N,"The Pains Of Being Pure At Heart","23","7481"
"570","75985","19202b40-eb93-48a0-b6fc-fce9568182aa","Fucked Up","12","2304"
"571","8923",\N,"Q-Tip","11","6687"
"572","242846",\N,"Camper Van Beethoven","14","343"
"573","6973",\N,"Drive-By Truckers","19","1144"
"574","1997","1f16a425-2606-4137-a6b7-234b6dabe037","Pinback","9","2418"
"575","1534060","54a55229-e611-439f-928e-d89919ff9d29","Silver Mt Zion","6","118"
"576","1295","22a40b75-affc-4e69-8884-266d087e4751","Travis","55","34626"
"577","100675",\N,"Vybz Kartel","113","41713"
"578","5",\N,"Amadou & Mariam","53","10019"
"579","185473","ac7e838c-3d95-47c2-92a9-81767ad7c217","Empire Of The Sun","37","63321"
"580","400431","44c66117-552e-4e4d-a969-fb0fca779267","Samantha Crain","4","97"
"581","4417","9af2e75f-5eed-4008-88dc-d9491625434f","Malajube","18","3186"
"582","3379","dc0d05ce-2f47-4962-b4fa-8631a0a51987","The Replacements","29","1249"
"583","4042391","0450cc6d-6130-41df-bf08-b3a23e333aaf","Kas Product","3","676"
"584","13","b95ce3ff-3d05-4e87-9e01-c97b66af13d4","Eminem","119","2152021"
"585","4119",\N,"Brett Dennen","18","4139"
"586","126623",\N,"Hockey Night","1","16"
"587","298165",\N,"Dead Confederate","14","449"
"588","16800","d3b9e1f0-23f0-40d2-ac3e-b3ce2b253389","Chin Chin","11","326"
"589","51",\N,"Cam'ron","33","3066"
"590","1260",\N,"Aesop Rock","19","4817"
"591","58772",\N,"Takana Zion","7","7445"
"592","6205","cfafad90-b736-4c74-8ded-f3f4d7b2c792","Crosby, Stills & Nash","18","2933"
"593","149825","68a0067a-7a3a-43d3-bd91-391ea7600d8c","Little Joy","4","6855"
"594","17247","0f8bd5a7-c915-4e00-a035-fe3969e9a9b1","Mystery Jets","31","1887"
"595","74295","e84a64f9-cf28-477d-a31a-f43514011918","Shwayze","23","4825"
"596","1682","5a839afc-95d4-491c-9fb6-0a691bfe8afd","Alias","34","908"
"597","8384","3ca0ef91-3297-4ef8-a99a-1c1a54dc8ac7","Firehouse","11","3671"
"598","1541","5bf64d94-efd9-4334-96fd-e6197b0b02b8","Tricky","38","17030"
"599","6405","74134743-106c-47a6-bb8d-5c9efde7818c","MSTRKRFT","30","34778"
"600","3628",\N,"King Jammy","4","130"
"601","3602",\N,"Big Youth","15","1618"
"602","3353",\N,"Yello","46","4009"
"604","146084","df6bcd60-5353-49ca-8cbf-0c748b0a16f3","Keith Murray","13","755"
"605","3405",\N,"Kaki King","15","4505"
"606","296564",\N,"Local Natives","12","13751"
"607","8259",\N,"Alejandro Escovedo","24","366"
"608","428556","4ebefe60-3a9b-42a6-a5c5-27b85b76583f","Dave Matthews & Tim Reynolds","3","96"
"609","286171",\N,"Coma","12","15771"
"610","56716",\N,"Lethal Mg","20","978"
"611","67419","ca5fb5c0-c3ff-4c34-bed5-19fdfdffb58f","Telepathe","10","2027"
"612","158709",\N,"Fever Ray","25","27005"
"613","2770",\N,"Damien Jurado","19","1756"
"614","1241","9fa07bb4-8312-4cd7-a19a-4fdbc5797148","Okkervil River","24","3171"
"615","76783","4c49960d-daac-4ca2-be43-d1a8ee23f153","The Little Ones","19","523"
"616","6161","c6156dc9-9e26-430d-adfb-55ca745f017f","Annuals","12","160"
"617","146701","fca8cdfa-120d-49ec-b1da-0ff8aa90c3ab","The Cool Kids","9","5680"
"618","66","8e68819d-71be-4e7d-b41d-f1df81b01d3f","50 Cent","137","1101821"
"619","66164",\N,"CSS","31","18630"
"621","919",\N,"Franz Ferdinand","48","115238"
"622","1247","69b39eab-6577-46a4-a9f5-817839092033","Kasabian","71","104685"
"623","598",\N,"John Mayer","66","136929"
"624","1658615",\N,"The Music Tapes","4","70"
"625","181770",\N,"Wye Oak","16","3177"
"626","402171",\N,"Hello Seahorse!","6","314"
"627","409950",\N,"Tobacco","4","651"
"628","17158","495fe320-091e-43eb-9321-54a20e7c3f98","Sneaky Sound System","49","2660"
"629","3233","bf2e15d0-4b77-469e-bfb4-f8414415baca","Public Enemy","36","22113"
"630","410876",\N,"Pattern Is Movement","5","54"
"631","270965","66a23361-5162-49a9-9e41-1826be7af534","Lemonade","9","735"
"632","251713",\N,"Jonathan Johansson","17","346"
"633","55897",\N,"Lindstrom","5","2986"
"634","396351",\N,"Casper","29","3107"
"635","469601","b24b6ae8-333e-4351-b3b7-6be843195a16","Trap Them","7","616"
"636","415062",\N,"Vreid","28","341"
"637","3905",\N,"Beirut","17","65033"
"638","325750","66e7121a-2fd6-4635-a116-61c70306fbea","Frontier Ruckus","11","131"
"639","1065488",\N,"We The Living","1","41"
"640","60590","cffb263e-f6af-4127-b783-f4bbf28cad0c","Talkdemonic","6","85"
"641","73907",\N,"Jovenal Olanda (Nana) Vasconcelos;Sami Ateba;Osvaldo Cal├│;Carisse Mouassi;Martin Ibessa;Alain Aubin;Yvon Kassa","2","92"
"642","744",\N,"Nina Simone","689","134894"
"643","75491",\N,"Lady GaGa","118","1772588"
"644","180510",\N,"Britta Persson","18","301"
"645","13053","c674e2d5-d35e-4511-95ba-977e39f89f66","Maps","25","643"
"646","60127",\N,"Radar Brothers","9","28"
"647","493",\N,"Moby","200","198442"
"648","705",\N,"Muse","98","1162777"
"649","404",\N,"Fall Out Boy","77","269102"
"650","4607",\N,"Lily Allen","58","160575"
"651","1474230","97daf4f4-34d4-4666-9175-02105a594378","Ray Charles, Mitchell Webb, G.D. McKee, Ralph Hamilton","0","0"
"652","152794","b83b1cc7-38ea-4a6c-bd87-9853f0034fab","We Have Band","28","7498"
"653","1700","9e53f84d-ef44-4c16-9677-5fd4d78cbd7d","Wilco","27","14916"
"654","1526556","c27541d0-9dab-4f4c-874a-ebe5f159cde5","Hillary Thaddeus","0","0"
"655","9425","42d79b6b-2cfe-43f4-b5d9-239503074153","Genghis Tron","4","841"
"656","1596",\N,"Calexico","48","11022"
"657","391226","ad102038-c2a1-4c6b-856f-f671254de54f","Katzenjammer","20","3935"
"658","4323631","3f3b413a-e49f-4421-8e43-3bddf7f6eace","Logic & Jackpot","1","1"
"660","281561",\N,"Wale","33","27040"
"661","260889",\N,"The Dead Weather","15","30266"
"662","4419","a4e2650b-938b-4b72-95bc-6e229cd34601","Ry Cooder","29","4028"
"663","70069",\N,"Pete Seeger","166","1220"
"664","4657","a66cc38c-e6cd-4725-a8fd-7d32b998347f","DeVotchKa","26","6564"
"665","15933","fc7376fe-1a6f-4414-b4a7-83f50ed59c92","Flying Lotus","8","23052"
"666","190205","6a7876b1-a0dd-4a25-91c9-2321ad247af6","Celestia","9","207"
"667","6397","cd71a6a9-8bc4-49a4-afc3-268513ee65ba","A.C. Newman","15","220"
"668","6051","11eabe0c-2638-4808-92f9-1dbd9c453429","Deerhoof","32","3621"
"669","120","31745282-b1ea-4d62-939f-226b14d68e7c","In Flames","97","13224"
"670","202589","e7e5c5a9-d669-4668-be25-4278dda7d347","These United States","6","160"
"671","131922","69bfa502-bd53-44ba-a434-e1eed107c0f1","Zero Boys","3","354"
"672","6824","0b03f91a-2991-4a49-b9b9-93b084872952","Shakedown","17","232"
"673","4208",\N,"Booka Shade","36","19738"
"674","3760","6b21d6fd-4cec-479e-a1d4-a71b0f7ed6d4","Tiefschwarz","33","2192"
"677","152788",\N,"La Roux","35","66016"
"679","101002","ad737fe7-0b69-44f8-937e-67f436cff02d","The Features","32","1422"
"680","76031",\N,"Art Ensemble Of Chicago","33","828"
"681","167769","80623b93-dfa1-488e-ab22-cc3b0423db10","The Submarines","16","3688"
"682","3907","c9b00c4c-44ff-47be-9fc8-5764b45cc7a3","The Duke Spirit","31","2097"
"684","10789","0145f13d-4c4d-43b5-a7fb-cd69da8ca202","Natalie Walker","11","1033"
"685","315913","ca19c298-a214-4dc6-8675-6feb93414b40","Straight Lines","10","427"
"686","3689361",\N,"Para Wino","4","39"
"687","1539518","e51c777d-f83a-472f-b7d6-acea4aa9db21","Bionic Man Sound","2","776"
"688","13569","f6a0a03f-3b2f-4d3a-b4b4-34ca4ce7f3cb","YACHT","33","4523"
"689","62971",\N,"The Heavy","50","9688"
"690","966",\N,"Orchestral Manoeuvres in the Dark","54","10597"
"691","323",\N,"T-Pain","42","289619"
"692","493437","6453d712-861c-4531-bbfa-e466eb714ad8","Clues","4","67"
"693","258354","cdec201b-7545-49fb-9763-f65057b7ecbf","Free Blood","10","334"
"694","114228",\N,"Buraka Som Sistema","50","21728"
"695","328433","89380b6c-0961-44ad-a7fe-f9115d840aac","David Murray","44","936"
"696","1050",\N,"Keren Ann","35","17839"
"697","1068",\N,"The Kills","37","67290"
"698","69659",\N,"Gigi D'Alessio","49","40548"
"699","56202","8682866a-4f7a-43f5-83b2-06eabd0f2d4c","Alela Diane","17","16229"
"700","1364085",\N,"Sexy Kids","1","24"
"702","12106","40dc452a-6b63-4b7e-a106-062739155866","The Sword","26","2626"
"703","76044",\N,"Dave Spoon","20","197"
"704","2002","b91f0973-002e-4237-a39f-c7e02e786e53","Architecture in Helsinki","30","10278"
"705","1515",\N,"Rufus Wainwright","47","15408"
"706","1834","65314b12-0e08-43fa-ba33-baaa7b874c15","Leonard Cohen","85","108728"
"707","199152","62135f6d-cd82-47e0-9cf8-4096531b2511","The Outrunners","1","723"
"708","169423","ec4a9bed-1a6e-4b74-ac3e-53bbcea1bb94","Grum","30","2487"
"710","2527","f7ba7fbe-c6bd-4ac0-bee9-c25c558d7d62","T.I.","113","475346"
"711","884375",\N,"Endo & Lele","2","64"
"712","13570","93eb7110-0bc9-4d3f-816b-4b52ef982ec8","Metronomy","57","114693"
"713","152587","4a99d09f-e6f0-494b-86a0-16ad6fd6bc3b","Lost Valentinos","7","153"
"714","380362","166a6591-135a-4f46-b4f4-0603e6f60a09","Mother Mother","24","3515"
"715","9038",\N,"Herman D├╝ne","34","9836"
"716","359887","7e8519da-099f-483e-a1e3-7ee0cb38b806","Cory Chisel and the Wandering Sons","7","30"
"717","8170","27c978f2-284d-469f-a116-23f7fca9a6fc","Luke Temple","8","260"
"718","152358","612231ce-633b-4ebc-99bf-9b14e8d1cb74","Frankmusik","22","3119"
"719","290",\N,"Madonna","128","582508"
"720","383",\N,"Death Cab for Cutie","46","47393"
"721","4518",\N,"Au Revoir Simone","18","5049"
"722","1461422","aa9e5fa0-7b56-43e2-8bec-576ec99a9a20","Willy Moon","16","1890"
"723","392069","0428e118-88aa-47a7-8776-49d1a5c34e77","Spindrift","8","491"
"724","133173",\N,"Kevin Rudolf","40","11103"
"725","1309",\N,"Jay-Z","96","399914"
"726","110791","0eee89dc-7d86-4a15-97be-011652c49288","Conor Oberst","8","1700"
"727","12091","7b8d0768-7bef-4c01-ba61-1150e72b49bc","Nachtmystium","26","795"
"728","349820","45e0766f-0a92-4592-a71e-c7c80b1ce008","Fol Chen","3","314"
"729","13649",\N,"Los Campesinos!","26","6392"
"730","565869","ff9fe073-0ccc-481e-bcd5-bc26ce15897c","Dirty Beaches","11","2049"
"731","11001","0181f745-7f48-4065-9089-f42810b52149","The Lucksmiths","20","298"
"732","648125","5fbd4764-05e4-4cde-abeb-849a8ca55ce5","Surf City","6","191"
"733","14046",\N,"August Burns Red","51","33073"
"734","11269","6a4736b5-8960-4512-98ec-dbbb87447ede","In Flagranti","19","128"
"735","1829","88861c95-0cd8-4710-81ef-6cecd7ea8ff5","Piano Magic","24","1961"
"736","406988","c391fd22-da05-4e97-ad55-41bf91e0c1cc","Braids","13","1502"
"737","14962","d935bec6-cab7-46cc-bf8b-ca089563b985","Crooked Fingers","13","207"
"738","1785",\N,"Grateful Dead","128","15205"
"739","2560",\N,"Warren Zevon","20","1354"
"740","75555",\N,"David Bromberg","13","70"
"741","7188","563201cb-721c-4cfb-acca-c1ba69e3d1fb","Gerry Rafferty","20","1928"
"742","900","6c8fd0be-d961-454c-aee0-4366a6dbc993","Sam Cooke","437","14180"
"743","399652",\N,"Cripple Bastards","6","694"
"744","418421","e6ed56ae-c477-48fa-a53b-63f6cbc4a3c3","Kylesa","17","3461"
"745","174351",\N,"Coeur De Pirate","18","305976"
"746","1701","c0eee88b-47f2-4cd2-ac48-a045e902a432","Ween","22","2621"
"747","61583","e5306b29-16c0-4520-bb05-6b21f041b2f0","Mount Eerie","39","891"
"748","1662",\N,"Antipop Consortium","3","1453"
"749","296","3f5528fc-f884-47a8-bd5b-508b363a6362","Mike Jones","39","2982"
"750","5481",\N,"Z-Ro","72","1667"
"751","263038",\N,"Air France","6","265"
"752","261565","bb6eaced-69dd-4636-829f-9f987acc4fc3","The Temper Trap","37","35824"
"753","470538",\N,"MY LITTLE PONY","12","223"
"754","3717",\N,"Blank & Jones","47","6954"
"755","10848",\N,"Cut Copy","66","23909"
"756","583",\N,"Chromeo","40","26133"
"757","8936","da90b5da-349e-4906-a0b4-805f5e46190d","Midlake","13","4083"
"758","60087","e564f7d1-8651-43bd-b6ae-008f71d2d380","High On Fire","18","2851"
"759","3771","a4a3048f-3968-4848-9f53-94e3d4f88b53","Mr. Oizo","13","67164"
"760","2462","75ffaf7d-46ee-4794-a405-9ec20c0c1696","The Pretenders","13","3762"
"761","70515",\N,"Sergei Rachmaninoff","9","10251"
"762","6079",\N,"Elliott Brood","13","535"
"763","123417","69596b1a-865d-4560-8034-0104b394fc89","Jonquil","6","1184"
"764","76221",\N,"Widespread Panic","25","821"
"765","220",\N,"Bonnie Tyler","78","11522"
"766","69328",\N,"H-burns","11","1195"
"767","4110",\N,"Over the Rhine","12","501"
"768","122098","ed8d9e99-53c3-4e3a-beea-2cea49e1431a","The King Khan & BBQ Show","6","961"
"769","113577",\N,"Lulu Rouge","9","1379"
"770","126",\N,"Snap!","28","2193"
"772","8786","35a6a353-b186-4c13-a264-d18d5e2ce853","Tokyo Police Club","40","6962"
"773","6981","21685b15-3074-446e-aa1d-ff7157014f53","Lucinda Williams","35","2211"
"774","190314",\N,"Glen Campbell","116","271"
"775","158068",\N,"Benji Hughes","2","117"
"776","1233958",\N,"The Country Music Heroes","3","297"
"777","1470545",\N,"David Guetta - Novel","0","41"
"778","466749",\N,"Blind Pilot","4","2395"
"779","9222","b1570544-93ab-4b2b-8398-131735394202","Crystal Castles","23","113368"
"780","1587",\N,"Yo La Tengo","28","7642"
"781","58805","828d31c5-d15a-4109-9619-ba350309834b","Chris Whitley","18","412"
"782","74806","fa36f005-b380-4544-9cb9-65d5da356d60","The Virgins","21","24052"
"783","144227",\N,"Katy Perry","64","1806899"
"784","16797",\N,"Ingrid Michaelson","26","16053"
"785","1717",\N,"The Bad Plus","26","2035"
"786","261058",\N,"Frightened Rabbit","81","4005"
"787","816548","56368dcc-6da0-4f40-8d17-3d31842f086a","Lex Land","3","143"
"788","90574",\N,"Kim Larsen","19","387"
"789","374529","b45efeb0-6bdd-41cb-be6b-8a5085d77fdd","Yuliet Topaz","1","2"
"790","6803","51242257-727e-4349-b50d-42bf90657402","Brian McFadden","28","1841"
"791","324549",\N,"Lullabies In The Dark","2","1"
"792","4274489","f08356c9-f232-4c04-ae76-e5e0bb4d78fa","Devilfish, Devilfish","0","0"
"793","75055","d5cc67b8-1cc4-453b-96e8-44487acdebea","Beach House","20","24993"
"794","329","be84f3cf-ff0e-454f-aea4-3c7796e9ed77","Funeral for a Friend","58","16100"
"795","133186","8b5d7dae-6430-473c-8cf6-f448a2e0d3f9","The Tough Alliance","13","433"
"796","5578","c7969357-63b7-4ae8-a756-022d8057e2e2","Cannibal Ox","2","840"
"797","892","cc197bad-dc9c-440d-a5b5-d52ba2e14234","Coldplay","58","1505319"
"798","2249",\N,"Ben Kweller","14","2690"
"799","8486",\N,"Men at Work","30","4859"
"801","4381",\N,"The Hold Steady","40","1003"
"803","5344",\N,"Inner Circle","36","4064"
"804","760","5b24fbab-c58f-4c37-a59d-ab232e2d98c4","Danny Elfman","53","23811"
"805","1338","9363f65f-64c6-4711-a86c-7cba56d9a456","The Rembrandts","10","868"
"806","417",\N,"They Might Be Giants","71","2916"
"807","4056",\N,"Primus","32","20971"
"808","8556",\N,"Alabama","73","1704"
"809","1128",\N,"Tom Waits","46","107224"
"810","2277","7ff0daea-a97b-4b25-992e-071b4ad5116b","The Engine Room","0","43"
"811","2559",\N,"Jane's Addiction","18","16524"
"812","1135","33253c93-a45a-4f56-96fc-0897fd95d8db","Malvina Reynolds","3","467"
"813","289637",\N,"Rolfe Kent","16","119"
"814","2432","86e736b4-93e2-40ff-9e1c-fb7c63fef5f6","Barenaked Ladies","77","4159"
"815","3227","1a120ec5-35b3-4f3e-aa49-7201550d9feb","RJD2","31","22460"
"816","70546","6c04cad1-bcb0-4542-a04a-14d4a7114ab2","Jace Everett","18","2600"
"817","80733","4580d83b-093e-4241-91fb-2dd71f5f1f3f","The Carpenters","35","10899"
"818","389738","ccd6a4cf-84a0-4c6b-81fa-497b69c20941","Woodpigeon","14","533"
"819","9911",\N,"Simian Mobile Disco","56","19756"
"820","725","db5e3796-82a2-448a-9bb1-38c12533aa57","Don Omar","48","583329"
"821","6281","9ddce51c-2b75-4b3e-ac8c-1db09e7c89c6","Burial","8","16232"
"822","79",\N,"No Doubt","50","103576"
"823","1447923","ccf7ad87-59e2-4064-9faf-f4027a8108fe","ALEX XELA","10","197"
"824","929","c71274ea-0a3d-40e3-97a1-1304be041461","Electric Six","23","3704"
"825","11151","7a435f72-9ff0-4a33-b393-9a632d09a79f","Eliot Lipp","6","372"
"826","75628",\N,"Noah And The Whale","31","22198"
"827","60294","739da2f1-0741-4c60-a6ed-f42d49bf2eb1","Phosphorescent","12","1700"
"828","1446",\N,"Paul McCartney","101","188241"
"829","180718","7c2033a2-831b-4537-b31a-2ea0ad9d22c8","StereoHeroes","5","6378"
"830","360498","8ca3bf40-56c1-40e8-90bf-a2aedbe67705","Mustard Pimp","12","10841"
"831","4032","d8915e13-d67a-4aa0-9c0b-1f126af951af","Hot Chip","66","41532"
"832","3469","2f548675-008d-4332-876c-108b0c7ab9c5","Sia","73","19400"
"833","144628","ae6657eb-a992-4b67-844c-69dff5fb1f44","Keenhouse","5","1400"
"834","167407","e4aff60c-0591-4173-837d-d17e956c1546","Tommy Sparks","9","623"
"835","2370","8c71c7e9-c1b7-4bd3-87c9-42e19d59572b","Wiley","54","10330"
"836","187001","218a882d-9c11-49f7-b5a9-57025c0fde32","Anjulie","20","1310"
"837","15744",\N,"The Jesus Lizard","2","2495"
"838","238","c0a1179b-b14a-4d68-a3c1-1fdab16ed602","Common","61","39050"
"840","4373",\N,"matt pond PA","27","610"
"841","409808","6c99afec-a207-4519-9d39-616880b6177b","El Ten Eleven","9","285"
"842","194746",\N,"Beastie Boys","43","99432"
"843","143969","c9584c27-f240-4f0e-8e82-3470111f24be","Marc Broussard","24","698"
"844","13499","79303c16-e15f-44aa-98e6-8745741f5793","Seth Gueko","16","118751"
"845","3671",\N,"Jon Brion","2","1276"
"846","2648","5a8e07d5-d932-4484-a7f7-e700793a9c94","Robyn","115","29346"
"848","538808","9f9b3a7f-38eb-4922-a954-863c84830842","Clubfeet","6","605"
"849","214918","d4e75c13-d1e9-4c48-86a0-9c854e1d88f7","Plants and Animals","13","1233"
"850","60391","0584e561-1442-46c9-9593-923c34571eb7","Robyn Hitchcock","26","503"
"851","9386","2d84d1c0-f6fe-4af0-848c-fffdc1e080dc","Stetsasonic","1","234"
"852","520656","07ac82f4-9141-4907-bc94-db93b8464235","The Rabble","9","1148"
"853","147330","871ac0cc-94eb-4b3f-9561-dfd9a857eb98","The Christmas Party Singers","3","853"
"854","73742",\N,"Alina Simone","6","240"
"855","5985","7a5e7e9a-2ee5-41ae-bb7d-89852adf0e01","Haley Bonar","9","273"
"856","6396",\N,"The Helio Sequence","7","401"
"857","10734",\N,"John Vanderslice","21","189"
"858","441726",\N,"William Elliott Whitmore","5","530"
"859","2037",\N,"Laura Veirs","13","2680"
"860","78668",\N,"Bon Iver","22","78115"
"861","71053",\N,"Santogold","11","3769"
"862","291491","98a499e2-2253-481f-a52e-65c77e4848d9","Message To Bears","5","1024"
"863","419736","92f47e74-2148-4801-a91c-ca762371f161","Otis Gibbs","3","33"
"864","1007",\N,"Serge Gainsbourg","274","136937"
"865","4527",\N,"The Fray","48","142796"
"866","145",\N,"Beyonc├®","105","1532750"
"867","102","c234fa42-e6a6-443e-937e-2f4b073538a3","Chris Brown","105","1002594"
"868","4003",\N,"Jeremy Camp","55","15852"
"869","397089",\N,"Sun Araw","15","228"
"870","1227219","2f22a3d0-8fea-4508-b417-f76ae8cab3bf","Don & The Goodtimes","1","5"
"871","73","cfbc0924-0035-4d6c-8197-f024653af823","Nas","94","98323"
"872","1203",\N,"Death From Above 1979","15","5788"
"873","132849","5ec8e1d2-0269-4b31-8a08-a9c77d37ffd5","The Acorn","16","697"
"874","65099",\N,"Broken Spindles","3","27"
"875","133168","574a5acd-3e0a-418b-9a8e-fb260be389bf","Delta Spirit","19","1831"
"876","132842","340eda89-2a50-4732-9e53-fa86faf87147","Gin Wigmore","22","3388"
"877","8578","225bf078-adde-4b2a-8a05-b0057e89af44","Sam Phillips","7","401"
"878","5544","e13d2935-8c42-4c0a-96d7-654062acf106","Neko Case","15","2268"
"879","394196","ecd3935c-37c5-447c-81c0-bb4e4c12361b","The Twelves","0","4085"
"881","425","4d2956d1-a3f7-44bb-9a41-67563e1a0c94","Blondie","81","59578"
"882","1883",\N,"The Everly Brothers","342","2305"
"883","201325",\N,"Kate Miller-Heidke","32","1031"
"884","211471","e0fdee35-0790-4a5a-8cd8-bc83d4854422","Polly Scattergood","17","1125"
"885","410493",\N,"Sarah Siskind","5","43"
"886","263772","f2f7cc07-3f98-46cb-a9f8-1c37567441cd","Rainbow Arabia","4","865"
"887","184893",\N,"The Big Pink","11","5925"
"888","420300",\N,"Theresa Andersson","11","336"
"889","198597",\N,"Glen Phillips","0","76"
"890","13191","42faad37-8aaa-42e4-a300-5a7dae79ed24","All Time Low","61","71220"
"891","16511",\N,"Evil Nine","21","1223"
